date,tempC,pressure,humidity
2019-01-28,3.7,,87
2019-01-29,1.7,,85
2019-01-30,0.3,,84
2019-01-31,0.2,,93
2019-02-01,0.0,,88
2019-02-02,2.0,,90
2019-02-03,2.7,,84
2019-02-04,2.0,,91
2019-02-05,4.2,,95
2019-02-06,4.5,,96
2019-02-07,6.6,,86
2019-02-08,6.8,,92
2019-02-09,7.3,,79
2019-02-10,5.7,,93
2019-02-11,5.9,,77
2019-02-12,6.1,,88
2019-02-13,6.7,,92
2019-02-14,5.4,,84
2019-02-15,7.2,,66
2019-02-16,7.3,,84
2019-02-17,8.1,,77
2019-02-18,7.4,,84
2019-02-19,6.6,,92
2019-02-20,7.5,,85
2019-02-21,7.3,,96
2019-02-22,7.6,,94
2019-02-23,5.8,,84
2019-02-24,5.9,,74
2019-02-25,7.0,,80
2019-02-26,7.2,,76
2019-02-27,8.4,,74
2019-02-28,6.5,,96
2019-03-01,5.9,,78
2019-03-02,6.8,,87
2019-03-03,9.5,,93
2019-03-04,7.5,,86
2019-03-05,6.5,,82
2019-03-06,8.1,,91
2019-03-07,8.4,,86
2019-03-08,7.1,,77
2019-03-09,7.3,,81
2019-03-10,5.0,,86
2019-03-11,5.4,,83
2019-03-12,5.6,,84
2019-03-13,6.6,,86
2019-03-14,6.9,,89
2019-03-15,7.8,,83
2019-03-16,8.2,,83
2019-03-17,6.7,,80
2019-03-18,6.7,,75
2019-03-19,6.9,,78
2019-03-20,8.5,,94
2019-03-21,8.9,,91
2019-03-22,9.3,,91
2019-03-23,7.8,,85
2019-03-24,7.2,,77
2019-03-25,7.1,,78
2019-03-26,7.6,,83
2019-03-27,8.2,,89
2019-03-28,9.0,,90
2019-03-29,9.4,,85
2019-03-30,9.3,,85
2019-03-31,7.3,,67
2019-04-01,7.4,,57
2019-04-02,9.3,,74
2019-04-03,8.2,,78
2019-04-04,6.8,,86
2019-04-05,7.5,,86
2019-04-06,9.1,,93
2019-04-07,11.4,,88
2019-04-08,10.2,,82
2019-04-09,7.8,,68
2019-04-10,5.7,,58
2019-04-11,6.3,,62
2019-04-12,5.3,,65
2019-04-13,3.8,,75
2019-04-14,5.7,,73
2019-04-15,9.0,,69
2019-04-16,8.7,,69
2019-04-17,12.4,,54
2019-04-18,12.3,,69
2019-04-19,12.7,,73
2019-04-20,13.3,,68
2019-04-21,13.0,,70
2019-04-22,16.6,,41
2019-04-23,15.5,,52
2019-04-24,17.7,,62
2019-04-25,14.0,,75
2019-04-26,12.2,,81
2019-04-27,10.0,,82
2019-04-28,8.8,,82
2019-04-29,9.4,,87
2019-04-30,9.0,,90
2019-05-01,9.1,,81
2019-05-02,9.8,,82
2019-05-03,7.8,,65
2019-05-04,7.4,,66
2019-05-05,8.1,,67
2019-05-06,8.1,,70
2019-05-07,7.9,,75
2019-05-08,9.5,,77
2019-05-09,11.7,,79
2019-05-10,9.6,,69
2019-05-11,9.4,,63
2019-05-12,9.9,,66
2019-05-13,10.0,,68
2019-05-14,10.6,,67
2019-05-15,11.6,,61
2019-05-16,12.1,,72
2019-05-17,12.1,,85
2019-05-18,14.9,,79
2019-05-19,13.0,,92
2019-05-20,13.1,,92
2019-05-21,11.7,,93
2019-05-22,12.1,,75
2019-05-23,14.3,,69
2019-05-24,13.3,,76
2019-05-25,12.0,,74
2019-05-26,14.6,,86
2019-05-27,13.5,,75
2019-05-28,11.7,,66
2019-05-29,14.4,,59
2019-05-30,16.1,,83
2019-05-31,17.2,,77
2019-06-01,16.2,,77
2019-06-02,22.1,,64
2019-06-03,16.7,,73
2019-06-04,18.4,,70
2019-06-05,17.7,,82
2019-06-06,15.2,,78
2019-06-07,17.0,,68
2019-06-08,13.5,,83
2019-06-09,15.0,,75
2019-06-10,15.9,,82
2019-06-11,14.9,,90
2019-06-12,14.5,,88
2019-06-13,14.9,,77
2019-06-14,17.3,,77
2019-06-15,16.0,,89
2019-06-16,16.7,,78
2019-06-17,19.3,,72
2019-06-18,19.3,,74
2019-06-19,19.7,,77
2019-06-20,16.2,,83
2019-06-21,15.9,,73
2019-06-22,16.5,,69
2019-06-23,20.5,,67
2019-06-24,24.9,,53
2019-06-25,26.1,,60
2019-06-26,17.0,,82
2019-06-27,15.2,,74
2019-06-28,15.7,,75
2019-06-29,21.2,,70
2019-06-30,20.0,,71
2019-07-01,17.6,,76
2019-07-02,16.3,,66
2019-07-03,15.7,,61
2019-07-04,16.8,,70
2019-07-05,17.0,,74
2019-07-06,16.0,,76
2019-07-07,14.6,,64
2019-07-08,14.1,,72
2019-07-09,15.5,,66
2019-07-10,14.5,,84
2019-07-11,16.6,,91
2019-07-12,17.8,,83
2019-07-13,16.1,,78
2019-07-14,14.9,,76
2019-07-15,15.0,,73
2019-07-16,15.1,,84
2019-07-17,17.1,,80
2019-07-18,18.3,,80
2019-07-19,19.2,,73
2019-07-20,19.3,,80
2019-07-21,17.7,,74
2019-07-22,19.5,,79
2019-07-23,22.2,,80
2019-07-24,26.7,,61
2019-07-25,25.8,,70
2019-07-26,28.0,,49
2019-07-27,23.9,,62
2019-07-28,21.7,,81
2019-07-29,20.4,,72
2019-07-30,22.0,,71
2019-07-31,19.1,,81
2019-08-01,18.1,,84
2019-08-02,19.0,,81
2019-08-03,18.7,,73
2019-08-04,18.6,,77
2019-08-05,19.3,,78
2019-08-06,19.4,,75
2019-08-07,18.5,,81
2019-08-08,18.6,,79
2019-08-09,18.0,,90
2019-08-10,19.5,,76
2019-08-11,18.5,,74
2019-08-12,17.0,,79
2019-08-13,14.3,,84
2019-08-14,16.0,,80
2019-08-15,17.2,,87
2019-08-16,18.2,,75
2019-08-17,18.0,,87
2019-08-18,16.8,,86
2019-08-19,16.9,,79
2019-08-20,16.2,,79
2019-08-21,16.7,,75
2019-08-22,17.6,,71
2019-08-23,18.5,,82
2019-08-24,21.4,,69
2019-08-25,22.0,,73
2019-08-26,22.4,,77
2019-08-27,24.9,,71
2019-08-28,23.2,,79
2019-08-29,19.2,,84
2019-08-30,18.6,,79
2019-08-31,20.6,,71
2019-09-01,17.0,,68
2019-09-02,15.8,,74
2019-09-03,17.1,,82
2019-09-04,15.2,,89
2019-09-05,14.5,,73
2019-09-06,13.9,,86
2019-09-07,14.9,,81
2019-09-08,15.4,,73
2019-09-09,14.2,,76
2019-09-10,14.4,,78
2019-09-11,14.4,,94
2019-09-12,17.0,,82
2019-09-13,17.0,,71
2019-09-14,14.6,,77
2019-09-15,15.6,,78
2019-09-16,15.0,,72
2019-09-17,14.4,,64
2019-09-18,13.8,,65
2019-09-19,13.4,,67
2019-09-20,12.7,,87
2019-09-21,15.5,,68
2019-09-22,18.3,,62
2019-09-23,16.0,,92
2019-09-24,15.3,,85
2019-09-25,15.1,,90
2019-09-26,15.7,,95
2019-09-27,15.1,,89
2019-09-28,14.7,,88
2019-09-29,14.6,,95
2019-09-30,14.3,,81
2019-10-01,12.4,,86
2019-10-02,12.3,,73
2019-10-03,12.6,,81
2019-10-04,10.0,,85
2019-10-05,10.7,,79
2019-10-06,8.7,,80
2019-10-07,9.1,,81
2019-10-08,12.8,,89
2019-10-09,10.4,,91
2019-10-10,11.5,,85
2019-10-11,13.6,,94
2019-10-12,11.9,,94
2019-10-13,14.4,,91
2019-10-14,13.0,,90
2019-10-15,14.3,,92
2019-10-16,13.3,,92
2019-10-17,12.9,,88
2019-10-18,12.3,,87
2019-10-19,11.5,,86
2019-10-20,11.6,,92
2019-10-21,12.2,,94
2019-10-22,11.7,,90
2019-10-23,10.8,,91
2019-10-24,13.6,,89
2019-10-25,12.9,,89
2019-10-26,14.7,,83
2019-10-27,11.4,,69
2019-10-28,10.2,,74
2019-10-29,8.4,,75
2019-10-30,5.7,,75
2019-10-31,4.4,,77
2019-11-01,5.0,,91
2019-11-02,11.7,,88
2019-11-03,10.3,,89
2019-11-04,9.9,,94
2019-11-05,9.4,,96
2019-11-06,7.8,,81
2019-11-07,6.6,,90
2019-11-08,6.0,,89
2019-11-09,5.7,,94
2019-11-10,6.6,,89
2019-11-11,5.0,,90
2019-11-12,5.1,,88
2019-11-13,5.8,,91
2019-11-14,4.5,,88
2019-11-15,4.8,,90
2019-11-16,5.3,,88
2019-11-17,4.9,,88
2019-11-18,7.6,,88
2019-11-19,6.3,,84
2019-11-20,1.3,,97
2019-11-21,1.9,,97
2019-11-22,4.8,,93
2019-11-23,6.4,,88
2019-11-24,6.0,,90
2019-11-25,6.0,,97
2019-11-26,7.8,,97
2019-11-27,9.4,,93
2019-11-28,8.6,,87
2019-11-29,7.1,,73
2019-11-30,5.1,,84
2019-12-01,5.0,,88
2019-12-02,7.3,,85
2019-12-03,6.1,,92
2019-12-04,5.0,,94
2019-12-05,3.5,,96
2019-12-06,6.8,,96
2019-12-07,8.3,,89
2019-12-08,8.1,,85
2019-12-09,6.6,,79
2019-12-10,5.8,,77
2019-12-11,5.8,,94
2019-12-12,4.4,,87
2019-12-13,3.6,,88
2019-12-14,5.2,,84
2019-12-15,6.1,,81
2019-12-16,5.9,,92
2019-12-17,7.9,,92
2019-12-18,5.6,,92
2019-12-19,8.9,,84
2019-12-20,9.5,,78
2019-12-21,7.0,,87
2019-12-22,6.8,,91
2019-12-23,7.5,,88
2019-12-24,6.3,,95
2019-12-25,6.7,,91
2019-12-26,5.3,,90
2019-12-27,3.4,,85
2019-12-28,0.7,,89
2019-12-29,2.0,,84
2019-12-30,5.1,,80
2019-12-31,4.3,,94
2020-01-01,0.8,,97
2020-01-02,3.0,,97
2020-01-03,6.5,,91
2020-01-04,5.8,,86
2020-01-05,5.4,,93
2020-01-06,5.3,,89
2020-01-07,6.1,,92
2020-01-08,8.4,,95
2020-01-09,9.6,,95
2020-01-10,7.1,,87
2020-01-11,5.7,,86
2020-01-12,6.6,,91
2020-01-13,6.4,,90
2020-01-14,9.3,,88
2020-01-15,8.9,,85
2020-01-16,7.0,,88
2020-01-17,7.6,,86
2020-01-18,5.6,,83
2020-01-19,6.5,,82
2020-01-20,5.0,,92
2020-01-21,4.8,,92
2020-01-22,5.6,,95
2020-01-23,3.7,,97
2020-01-24,3.7,,97
2020-01-25,3.5,,95
2020-01-26,3.9,,94
2020-01-27,7.1,,93
2020-01-28,5.0,,88
2020-01-29,5.5,,84
2020-01-30,7.8,,88
2020-01-31,8.7,,91
2020-02-01,9.4,,85
2020-02-02,6.8,,95
2020-02-03,7.9,,83
2020-02-04,6.5,,78
2020-02-05,5.3,,83
2020-02-06,6.0,,86
2020-02-07,5.4,,76
2020-02-08,5.6,,87
2020-02-09,8.4,,85
2020-02-10,6.6,,77
2020-02-11,5.6,,72
2020-02-12,5.3,,74
2020-02-13,3.9,,93
2020-02-14,5.9,,84
2020-02-15,8.9,,85
2020-02-16,9.9,,88
2020-02-17,7.6,,78
2020-02-18,6.9,,79
2020-02-19,5.8,,83
2020-02-20,7.4,,87
2020-02-21,7.2,,81
2020-02-22,8.5,,80
2020-02-23,6.4,,86
2020-02-24,6.4,,89
2020-02-25,5.4,,81
2020-02-26,4.1,,85
2020-02-27,3.4,,87
2020-02-28,4.7,,83
2020-02-29,8.0,,83
2020-03-01,5.9,,81
2020-03-02,5.0,,92
2020-03-03,4.9,,86
2020-03-04,4.7,,92
2020-03-05,5.2,,86
2020-03-06,6.0,,83
2020-03-07,7.2,,76
2020-03-08,8.1,,88
2020-03-09,7.3,,87
2020-03-10,9.2,,91
2020-03-11,9.4,,80
2020-03-12,7.7,,71
2020-03-13,6.4,,75
2020-03-14,6.5,,73
2020-03-15,9.1,,81
2020-03-16,7.3,,89
2020-03-17,8.2,,81
2020-03-18,8.7,,90
2020-03-19,7.6,,82
2020-03-20,7.0,,77
2020-03-21,4.9,,64
2020-03-22,3.6,,56
2020-03-23,4.1,,49
2020-03-24,5.3,,47
2020-03-25,5.6,,52
2020-03-26,5.9,,58
2020-03-27,7.0,,77
2020-03-28,7.0,,74
2020-03-29,4.6,,58
2020-03-30,5.9,,75
2020-03-31,4.6,,60
2020-04-01,6.1,,80
2020-04-02,7.4,,80
2020-04-03,6.4,,66
2020-04-04,9.1,,61
2020-04-05,12.2,,49
2020-04-06,12.8,,66
2020-04-07,10.0,,80
2020-04-08,11.6,,71
2020-04-09,9.5,,79
2020-04-10,7.8,,77
2020-04-11,10.5,,74
2020-04-12,11.4,,77
2020-04-13,7.1,,63
2020-04-14,6.8,,68
2020-04-15,8.9,,74
2020-04-16,9.1,,81
2020-04-17,7.8,,73
2020-04-18,10.0,,73
2020-04-19,9.9,,65
2020-04-20,10.5,,61
2020-04-21,11.5,,64
2020-04-22,11.8,,69
2020-04-23,12.4,,71
2020-04-24,9.9,,77
2020-04-25,9.2,,69
2020-04-26,9.2,,66
2020-04-27,11.4,,74
2020-04-28,8.8,,82
2020-04-29,9.6,,87
2020-04-30,11.4,,75
2020-05-01,9.7,,86
2020-05-02,10.4,,81
2020-05-03,10.7,,78
2020-05-04,9.9,,68
2020-05-05,9.2,,65
2020-05-06,9.8,,71
2020-05-07,10.6,,79
2020-05-08,13.7,,71
2020-05-09,14.9,,76
2020-05-10,11.1,,78
2020-05-11,8.4,,60
2020-05-12,8.6,,70
2020-05-13,8.3,,65
2020-05-14,8.5,,59
2020-05-15,10.2,,72
2020-05-16,11.2,,78
2020-05-17,12.4,,73
2020-05-18,13.8,,77
2020-05-19,14.1,,84
2020-05-20,15.0,,81
2020-05-21,17.5,,75
2020-05-22,16.8,,77
2020-05-23,14.5,,71
2020-05-24,13.8,,80
2020-05-25,13.1,,81
2020-05-26,14.5,,80
2020-05-27,13.2,,79
2020-05-28,12.9,,71
2020-05-29,13.3,,75
2020-05-30,15.8,,72
2020-05-31,15.9,,66
2020-06-01,16.4,,71
2020-06-02,18.5,,70
2020-06-03,16.7,,81
2020-06-04,12.7,,84
2020-06-05,10.5,,82
2020-06-06,11.5,,74
2020-06-07,12.4,,84
2020-06-08,13.8,,76
2020-06-09,12.9,,59
2020-06-10,13.6,,77
2020-06-11,15.0,,93
2020-06-12,17.8,,88
2020-06-13,19.2,,87
2020-06-14,18.4,,91
2020-06-15,17.0,,92
2020-06-16,16.6,,88
2020-06-17,17.7,,80
2020-06-18,17.5,,88
2020-06-19,18.0,,81
2020-06-20,17.0,,77
2020-06-21,18.4,,75
2020-06-22,17.4,,77
2020-06-23,18.6,,69
2020-06-24,20.9,,71
2020-06-25,22.2,,73
2020-06-26,24.7,,55
2020-06-27,20.5,,84
2020-06-28,18.0,,68
2020-06-29,15.7,,76
2020-06-30,14.8,,88
2020-07-01,17.2,,86
2020-07-02,16.8,,82
2020-07-03,16.5,,79
2020-07-04,16.5,,96
2020-07-05,17.1,,82
2020-07-06,14.9,,74
2020-07-07,14.0,,79
2020-07-08,14.6,,77
2020-07-09,13.1,,92
2020-07-10,14.4,,78
2020-07-11,15.3,,73
2020-07-12,15.8,,71
2020-07-13,17.7,,72
2020-07-14,15.8,,86
2020-07-15,15.8,,78
2020-07-16,16.8,,79
2020-07-17,18.5,,81
2020-07-18,20.1,,81
2020-07-19,18.3,,83
2020-07-20,16.7,,67
2020-07-21,16.6,,67
2020-07-22,16.1,,66
2020-07-23,18.0,,71
2020-07-24,17.9,,81
2020-07-25,18.1,,89
2020-07-26,17.8,,83
2020-07-27,17.4,,83
2020-07-28,16.7,,76
2020-07-29,15.7,,71
2020-07-30,17.3,,76
2020-07-31,20.9,,71
2020-08-01,19.9,,80
2020-08-02,17.5,,81
2020-08-03,16.3,,82
2020-08-04,17.2,,66
2020-08-05,20.4,,67
2020-08-06,21.3,,73
2020-08-07,23.6,,70
2020-08-08,24.0,,71
2020-08-09,22.6,,83
2020-08-10,24.0,,80
2020-08-11,25.4,,69
2020-08-12,26.5,,58
2020-08-13,24.4,,68
2020-08-14,22.4,,79
2020-08-15,21.9,,83
2020-08-16,23.1,,82
2020-08-17,19.8,,91
2020-08-18,19.3,,85
2020-08-19,21.2,,71
2020-08-20,23.0,,79
2020-08-21,23.1,,71
2020-08-22,19.4,,80
2020-08-23,17.5,,83
2020-08-24,16.4,,86
2020-08-25,16.0,,91
2020-08-26,17.1,,89
2020-08-27,16.3,,73
2020-08-28,16.0,,86
2020-08-29,15.5,,93
2020-08-30,16.4,,84
2020-08-31,16.0,,68
2020-09-01,15.9,,75
2020-09-02,15.8,,74
2020-09-03,15.2,,96
2020-09-04,16.7,,84
2020-09-05,15.0,,79
2020-09-06,14.4,,82
2020-09-07,15.6,,85
2020-09-08,17.4,,94
2020-09-09,17.3,,87
2020-09-10,15.9,,66
2020-09-11,15.2,,76
2020-09-12,15.0,,84
2020-09-13,17.0,,87
2020-09-14,18.9,,84
2020-09-15,20.0,,87
2020-09-16,17.5,,82
2020-09-17,15.0,,68
2020-09-18,14.2,,69
2020-09-19,15.2,,74
2020-09-20,15.7,,81
2020-09-21,15.9,,84
2020-09-22,15.0,,88
2020-09-23,16.3,,88
2020-09-24,14.1,,81
2020-09-25,12.0,,81
2020-09-26,13.3,,86
2020-09-27,14.6,,89
2020-09-28,14.7,,96
2020-09-29,14.1,,93
2020-09-30,15.0,,92
2020-10-01,13.8,,91
2020-10-02,13.3,,88
2020-10-03,13.3,,91
2020-10-04,11.7,,83
2020-10-05,11.4,,89
2020-10-06,12.2,,95
2020-10-07,12.4,,88
2020-10-08,12.8,,91
2020-10-09,11.1,,89
2020-10-10,9.0,,86
2020-10-11,10.8,,85
2020-10-12,11.3,,81
2020-10-13,10.2,,85
2020-10-14,11.1,,76
2020-10-15,10.2,,75
2020-10-16,9.6,,82
2020-10-17,9.8,,92
2020-10-18,10.4,,84
2020-10-19,9.4,,90
2020-10-20,10.4,,88
2020-10-21,13.9,,92
2020-10-22,13.1,,90
2020-10-23,11.8,,94
2020-10-24,12.6,,90
2020-10-25,11.7,,91
2020-10-26,9.9,,88
2020-10-27,9.8,,92
2020-10-28,10.0,,90
2020-10-29,10.4,,90
2020-10-30,13.7,,96
2020-10-31,13.1,,93
2020-11-01,12.9,,90
2020-11-02,14.7,,87
2020-11-03,9.7,,81
2020-11-04,9.2,,85
2020-11-05,9.4,,89
2020-11-06,10.1,,88
2020-11-07,7.6,,90
2020-11-08,9.1,,88
2020-11-09,8.7,,94
2020-11-10,5.8,,99
2020-11-11,9.4,,99
2020-11-12,9.8,,93
2020-11-13,8.7,,95
2020-11-14,10.3,,95
2020-11-15,11.8,,86
2020-11-16,10.0,,90
2020-11-17,11.8,,93
2020-11-18,12.1,,85
2020-11-19,8.8,,75
2020-11-20,7.0,,79
2020-11-21,8.9,,93
2020-11-22,8.6,,87
2020-11-23,7.8,,83
2020-11-24,7.5,,93
2020-11-25,6.1,,92
2020-11-26,7.8,,94
2020-11-27,6.7,,95
2020-11-28,5.1,,95
2020-11-29,1.8,,84
2020-11-30,3.3,,95
2020-12-01,7.8,,90
2020-12-02,4.9,,96
2020-12-03,5.1,,96
2020-12-04,5.6,,84
2020-12-05,3.6,,91
2020-12-06,4.3,,95
2020-12-07,5.2,,98
2020-12-08,4.0,,93
2020-12-09,2.6,,96
2020-12-10,1.2,,97
2020-12-11,2.4,,87
2020-12-12,3.7,,96
2020-12-13,5.0,,96
2020-12-14,7.8,,95
2020-12-15,7.7,,98
2020-12-16,7.1,,97
2020-12-17,7.7,,96
2020-12-18,7.1,,92
2020-12-19,8.0,,90
2020-12-20,7.6,,93
2020-12-21,6.7,,97
2020-12-22,7.8,,95
2020-12-23,5.8,,97
2020-12-24,6.2,,81
2020-12-25,4.9,,81
2020-12-26,5.2,,93
2020-12-27,5.1,,93
2020-12-28,3.8,,92
2020-12-29,3.4,,96
2020-12-30,4.4,,94
2020-12-31,2.9,,95
2021-01-01,3.6,,95
2021-01-02,3.5,,96
2021-01-03,3.8,,90
2021-01-04,3.3,,84
2021-01-05,3.3,,89
2021-01-06,2.5,,88
2021-01-07,2.6,,96
2021-01-08,2.9,,93
2021-01-09,2.3,,97
2021-01-10,3.2,,95
2021-01-11,5.3,,94
2021-01-12,5.3,,81
2021-01-13,4.5,,79
2021-01-14,2.3,,76
2021-01-15,1.8,,81
2021-01-16,0.9,,90
2021-01-17,2.3,,98
2021-01-18,4.0,,95
2021-01-19,6.3,,97
2021-01-20,7.7,,84
2021-01-21,6.7,,81
2021-01-22,4.2,,88
2021-01-23,2.7,,93
2021-01-24,2.1,,92
2021-01-25,1.9,,92
2021-01-26,3.1,,92
2021-01-27,3.2,,97
2021-01-28,2.4,,89
2021-01-29,1.2,,95
2021-01-30,-0.3,,84
2021-01-31,-1.5,,84
2021-02-01,-1.2,,86
2021-02-02,0.0,,93
2021-02-03,3.3,,99
2021-02-04,1.5,,98
2021-02-05,1.8,,98
2021-02-06,-0.1,,81
2021-02-07,-3.2,,79
2021-02-08,-1.6,,68
2021-02-09,-1.5,,75
2021-02-10,-2.3,,87
2021-02-11,-3.0,,78
2021-02-12,-4.2,,73
2021-02-13,-4.6,,68
2021-02-14,-1.9,,60
2021-02-15,1.4,,84
2021-02-16,4.5,,96
2021-02-17,5.6,,98
2021-02-18,7.1,,88
2021-02-19,5.9,,86
2021-02-20,10.3,,78
2021-02-21,10.5,,76
2021-02-22,9.0,,76
2021-02-23,10.1,,85
2021-02-24,11.5,,80
2021-02-25,8.8,,88
2021-02-26,5.7,,92
2021-02-27,4.8,,98
2021-02-28,2.4,,99
2021-03-01,3.0,,99
2021-03-02,4.1,,97
2021-03-03,3.4,,98
2021-03-04,4.0,,85
2021-03-05,3.9,,72
2021-03-06,4.0,,86
2021-03-07,4.5,,82
2021-03-08,4.4,,87
2021-03-09,3.9,,90
2021-03-10,4.9,,88
2021-03-11,7.7,,86
2021-03-12,6.0,,84
2021-03-13,5.9,,87
2021-03-14,6.0,,89
2021-03-15,6.2,,89
2021-03-16,5.8,,87
2021-03-17,4.8,,82
2021-03-18,5.2,,86
2021-03-19,5.0,,79
2021-03-20,4.6,,91
2021-03-21,6.3,,82
2021-03-22,6.1,,84
2021-03-23,6.9,,87
2021-03-24,8.2,,83
2021-03-25,7.8,,85
2021-03-26,9.5,,76
2021-03-27,6.3,,81
2021-03-28,8.3,,88
2021-03-29,10.3,,81
2021-03-30,11.5,,73
2021-03-31,12.6,,70
2021-04-01,7.5,,81
2021-04-02,6.6,,77
2021-04-03,6.7,,77
2021-04-04,6.5,,81
2021-04-05,3.7,,77
2021-04-06,3.5,,74
2021-04-07,4.5,,79
2021-04-08,5.8,,71
2021-04-09,6.2,,85
2021-04-10,5.0,,73
2021-04-11,4.5,,81
2021-04-12,4.6,,77
2021-04-13,6.0,,72
2021-04-14,5.6,,77
2021-04-15,6.6,,70
2021-04-16,7.4,,75
2021-04-17,7.8,,77
2021-04-18,9.3,,77
2021-04-19,10.2,,84
2021-04-20,10.7,,74
2021-04-21,8.5,,69
2021-04-22,7.8,,65
2021-04-23,8.0,,69
2021-04-24,8.1,,68
2021-04-25,7.1,,65
2021-04-26,6.7,,68
2021-04-27,8.7,,58
2021-04-28,9.0,,67
2021-04-29,8.7,,84
2021-04-30,9.1,,81
2021-05-01,8.2,,84
2021-05-02,7.2,,76
2021-05-03,9.3,,74
2021-05-04,8.5,,85
2021-05-05,7.4,,75
2021-05-06,6.9,,71
2021-05-07,7.5,,73
2021-05-08,9.0,,82
2021-05-09,16.2,,78
2021-05-10,14.8,,79
2021-05-11,12.8,,88
2021-05-12,12.1,,81
2021-05-13,9.7,,86
2021-05-14,9.1,,81
2021-05-15,10.4,,83
2021-05-16,11.0,,87
2021-05-17,11.0,,84
2021-05-18,11.1,,80
2021-05-19,12.0,,79
2021-05-20,12.7,,73
2021-05-21,12.0,,78
2021-05-22,10.6,,84
2021-05-23,10.8,,75
2021-05-24,11.3,,86
2021-05-25,10.1,,85
2021-05-26,10.3,,86
2021-05-27,10.9,,86
2021-05-28,11.3,,83
2021-05-29,11.3,,79
2021-05-30,11.1,,83
2021-05-31,13.5,,85
2021-06-01,17.0,,65
2021-06-02,16.8,,79
2021-06-03,19.0,,79
2021-06-04,15.6,,90
2021-06-05,14.8,,93
2021-06-06,14.4,,84
2021-06-07,14.8,,82
2021-06-08,16.0,,77
2021-06-09,18.8,,71
2021-06-10,18.3,,81
2021-06-11,18.7,,86
2021-06-12,16.0,,75
2021-06-13,16.7,,68
2021-06-14,18.3,,71
2021-06-15,15.9,,69
2021-06-16,19.6,,69
2021-06-17,23.6,,71
2021-06-18,18.2,,92
2021-06-19,17.4,,88
2021-06-20,16.3,,83
2021-06-21,13.9,,81
2021-06-22,14.7,,66
2021-06-23,14.1,,68
2021-06-24,14.4,,72
2021-06-25,16.2,,84
2021-06-26,18.0,,86
2021-06-27,17.5,,83
2021-06-28,18.0,,85
2021-06-29,15.8,,92
2021-06-30,14.6,,87
2021-07-01,16.6,,90
2021-07-02,17.0,,82
2021-07-03,17.9,,82
2021-07-04,18.9,,90
2021-07-05,17.6,,84
2021-07-06,18.3,,79
2021-07-07,17.8,,77
2021-07-08,18.3,,79
2021-07-09,18.1,,78
2021-07-10,18.1,,71
2021-07-11,19.2,,79
2021-07-12,19.7,,89
2021-07-13,18.7,,96
2021-07-14,19.6,,91
2021-07-15,18.3,,85
2021-07-16,17.9,,80
2021-07-17,19.3,,81
2021-07-18,19.2,,79
2021-07-19,17.7,,67
2021-07-20,18.5,,63
2021-07-21,18.6,,75
2021-07-22,17.9,,66
2021-07-23,18.3,,69
2021-07-24,19.5,,78
2021-07-25,20.6,,85
2021-07-26,20.4,,83
2021-07-27,19.5,,84
2021-07-28,17.8,,87
2021-07-29,17.0,,76
2021-07-30,17.2,,83
2021-07-31,17.1,,86
2021-08-01,16.6,,77
2021-08-02,16.2,,75
2021-08-03,16.9,,72
2021-08-04,17.5,,69
2021-08-05,18.8,,75
2021-08-06,17.8,,84
2021-08-07,17.2,,80
2021-08-08,17.0,,84
2021-08-09,16.0,,90
2021-08-10,16.9,,85
2021-08-11,18.0,,89
2021-08-12,19.5,,81
2021-08-13,18.1,,83
2021-08-14,18.2,,83
2021-08-15,19.1,,82
2021-08-16,16.4,,78
2021-08-17,16.6,,76
2021-08-18,17.3,,82
2021-08-19,16.5,,86
2021-08-20,17.5,,85
2021-08-21,18.7,,84
2021-08-22,17.7,,90
2021-08-23,18.2,,75
2021-08-24,17.6,,80
2021-08-25,16.7,,82
2021-08-26,17.4,,72
2021-08-27,17.0,,80
2021-08-28,17.2,,78
2021-08-29,17.0,,86
2021-08-30,18.1,,85
2021-08-31,16.7,,80
2021-09-01,16.9,,75
2021-09-02,16.1,,75
2021-09-03,15.5,,83
2021-09-04,16.4,,73
2021-09-05,15.8,,86
2021-09-06,16.7,,81
2021-09-07,19.6,,75
2021-09-08,20.6,,66
2021-09-09,20.7,,74
2021-09-10,19.5,,93
2021-09-11,18.3,,92
2021-09-12,17.5,,85
2021-09-13,16.3,,71
2021-09-14,17.1,,81
2021-09-15,17.4,,90
2021-09-16,16.9,,82
2021-09-17,16.4,,81
2021-09-18,16.3,,80
2021-09-19,14.7,,75
2021-09-20,14.0,,70
2021-09-21,14.9,,81
2021-09-22,15.8,,86
2021-09-23,15.8,,83
2021-09-24,17.0,,84
2021-09-25,17.9,,91
2021-09-26,18.1,,87
2021-09-27,16.0,,88
2021-09-28,14.2,,82
2021-09-29,12.3,,86
2021-09-30,13.3,,74
2021-10-01,13.4,,86
2021-10-02,13.8,,90
2021-10-03,13.1,,94
2021-10-04,13.6,,80
2021-10-05,12.7,,85
2021-10-06,12.0,,87
2021-10-07,9.9,,96
2021-10-08,11.2,,91
2021-10-09,11.1,,85
2021-10-10,11.5,,85
2021-10-11,13.4,,74
2021-10-12,12.4,,75
2021-10-13,12.5,,79
2021-10-14,13.2,,84
2021-10-15,12.3,,74
2021-10-16,11.0,,80
2021-10-17,11.6,,82
2021-10-18,12.1,,81
2021-10-19,15.0,,93
2021-10-20,15.0,,87
2021-10-21,10.9,,74
